"","date","time","U","W_tilt","W_stow","B","E_stow","E_tilt"
"1995",2023-05-11," 11:30:00 AM",132.7,168.2,194.3,313.7,222.1,153.3
"1996",2023-05-11," 11:45:00 AM",162.1,195,225.9,481.1,387.8,277.7
"1997",2023-05-11," 12:00:00 PM",176.3,214.3,256.5,636.8,537,304.8
"1998",2023-05-11," 12:15:00 PM",164.1,192.5,257.9,645.3,543.7,236.1
"1999",2023-05-11," 12:30:00 PM",179.1,221.4,266.3,732.4,584.7,233.9
"2000",2023-05-11," 12:45:00 PM",164.3,208.7,252.3,507.1,349.1,210.9
"2001",2023-05-11," 01:00:00 PM",172.6,215.5,265.1,551.2,377.9,220.1
"2002",2023-05-11," 01:15:00 PM",159.8,198.1,245.3,620.9,450.7,198.5
"2003",2023-05-11," 01:30:00 PM",152.9,176.7,223.8,889,474.7,187.5
"2004",2023-05-11," 01:45:00 PM",177.7,236.8,310.3,833.4,252,187.1
"2005",2023-05-11," 02:00:00 PM",174.1,236.4,599,988.8,242,185.8
"2006",2023-05-11," 02:15:00 PM",142.9,204.7,371.8,524.3,222.4,168.2
"2007",2023-05-11," 02:30:00 PM",156.1,208.3,784,901.5,217.8,178.3
"2008",2023-05-11," 02:45:00 PM",126.5,180,749.1,809.7,154.5,129.6
"2009",2023-05-11," 03:00:00 PM",141.2,203.7,942.3,1006.5,178.8,151.2
"2010",2023-05-11," 03:15:00 PM",132.7,566.7,832.9,856.1,139.9,122.7
"2011",2023-05-11," 03:30:00 PM",133.8,580.3,646.1,675.3,153.3,131.3
"2012",2023-05-11," 03:45:00 PM",133.1,371.5,441.9,484.9,167.3,142.7
"2013",2023-05-11," 04:00:00 PM",135.9,484.8,559.5,590.1,171.9,150.7
"2014",2023-05-11," 04:15:00 PM",126.8,479.1,536.5,536.5,144.5,126.5
"2015",2023-05-11," 04:30:00 PM",126.3,472.3,522.4,507.7,141.5,124.3
"2016",2023-05-11," 04:45:00 PM",113,400.3,428.9,396.6,111.7,100.8
"2017",2023-05-11," 05:00:00 PM",114.3,386.3,412.4,370.7,121.3,111.6
"2018",2023-05-11," 05:15:00 PM",107.1,373.7,388.7,185.1,99.7,94
"2019",2023-05-11," 05:30:00 PM",114.1,382.2,391.5,157.9,97.5,93.3
"2020",2023-05-11," 05:45:00 PM",158.5,328.8,344.6,152.1,95.1,88.1
"2021",2023-05-11," 06:00:00 PM",224.7,267.5,273.4,123.2,63.8,66.1
"2022",2023-05-11," 06:15:00 PM",167.8,185.5,191.1,94.9,48.7,53.5
"2023",2023-05-11," 06:30:00 PM",113.9,131.7,139.7,99.7,49.7,57.8
"2024",2023-05-11," 06:45:00 PM",83.9,100.3,109.3,106,65.5,67.3
"2025",2023-05-11," 07:00:00 PM",74.7,94.3,108.9,111.4,72.5,66.9
"2026",2023-05-11," 07:15:00 PM",65.8,74.7,86.1,108.7,65.7,58.5
"2027",2023-05-11," 07:30:00 PM",51.1,58.3,64.6,82.4,49.7,44.7
"2028",2023-05-11," 07:45:00 PM",44.5,50.3,55.3,59.7,40.5,37.3
"2029",2023-05-11," 08:00:00 PM",39.7,43.5,46.4,48.6,33.3,30.5
"2030",2023-05-11," 08:15:00 PM",23.7,26.3,28.3,31.1,21.1,19.1
"2031",2023-05-11," 08:30:00 PM",5.5,6.1,6.5,7.9,5,4.5
"2032",2023-05-11," 08:45:00 PM",0,0,0,0,0,0
"2033",2023-05-11," 09:00:00 PM",0,0,0,0,0,0
"2034",2023-05-11," 09:15:00 PM",0,0,0,0,0,0
"2035",2023-05-11," 09:30:00 PM",0,0,0,0,0,0
"2036",2023-05-11," 09:45:00 PM",0,0,0,0,0,0
"2037",2023-05-11," 10:00:00 PM",0,0,0,0,0,0
"2038",2023-05-11," 10:15:00 PM",0,0,0,0,0,0
"2039",2023-05-11," 10:30:00 PM",0,0,0,0,0,0
"2040",2023-05-11," 10:45:00 PM",0,0,0,0,0,0
"2041",2023-05-11," 11:00:00 PM",0,0,0,0,0,0
"2042",2023-05-11," 11:15:00 PM",0,0,0,0,0,0
"2043",2023-05-11," 11:30:00 PM",0,0,0,0,0,0
"2044",2023-05-11," 11:45:00 PM",0,0,0,0,0,0
"2045",2023-05-12," 12:00:00 AM",0,0,0,0,0,0
"2046",2023-05-12," 12:15:00 AM",0,0,0,0,0,0
"2047",2023-05-12," 12:30:00 AM",0,0,0,0,0,0
"2048",2023-05-12," 12:45:00 AM",0,0,0,0,0,0
"2049",2023-05-12," 01:00:00 AM",0,0,0,0,0,0
"2050",2023-05-12," 01:15:00 AM",0,0,0,0,0,0
"2051",2023-05-12," 01:30:00 AM",0,0,0,0,0,0
"2052",2023-05-12," 01:45:00 AM",0,0,0,0,0,0
"2053",2023-05-12," 02:00:00 AM",0,0,0,0,0,0
"2054",2023-05-12," 02:15:00 AM",0,0,0,0,0,0
"2055",2023-05-12," 02:30:00 AM",0,0,0,0,0,0
"2056",2023-05-12," 02:45:00 AM",0,0,0,0,0,0
"2057",2023-05-12," 03:00:00 AM",0,0,0,0,0,0
"2058",2023-05-12," 03:15:00 AM",0,0,0,0,0,0
"2059",2023-05-12," 03:30:00 AM",0,0,0,0,0,0
"2060",2023-05-12," 03:45:00 AM",0,0,0,0,0,0
"2061",2023-05-12," 04:00:00 AM",0,0,0,0,0,0
"2062",2023-05-12," 04:15:00 AM",0,0,0,0,0,0
"2063",2023-05-12," 04:30:00 AM",0,0,0,0,0,0
"2064",2023-05-12," 04:45:00 AM",0,0,0,0,0,0
"2065",2023-05-12," 05:00:00 AM",0,0,0,0,0,0
"2066",2023-05-12," 05:15:00 AM",0,0,0,0,0,0
"2067",2023-05-12," 05:30:00 AM",0,0,0,0,0,0
"2068",2023-05-12," 05:45:00 AM",0,0,0,0,0,0
"2069",2023-05-12," 06:00:00 AM",0,0,0,0,0,0
"2070",2023-05-12," 06:15:00 AM",0,0,0,0,0,0
"2071",2023-05-12," 06:30:00 AM",0,0,0,0,0,0
"2072",2023-05-12," 06:45:00 AM",0,0,0,0.1,0,0
"2073",2023-05-12," 07:00:00 AM",1.6,2.1,2.5,3.8,2.3,1.7
"2074",2023-05-12," 07:15:00 AM",7.3,9,10.5,16.9,10.8,8.5
"2075",2023-05-12," 07:30:00 AM",17,19.1,21.1,36.3,27.1,21
"2076",2023-05-12," 07:45:00 AM",23.2,25.5,27.5,43.3,34,28
"2077",2023-05-12," 08:00:00 AM",30.8,31.2,34.7,47.9,42.5,37.9
"2078",2023-05-12," 08:15:00 AM",40.6,43,50,78.9,69.1,56.1
"2079",2023-05-12," 08:30:00 AM",106.6,127.9,110.1,133.3,137.2,113
"2080",2023-05-12," 08:45:00 AM",81.8,81.9,85.5,152,152.8,117.9
"2081",2023-05-12," 09:00:00 AM",59.4,68.1,77.5,133.4,134.8,95.2
"2082",2023-05-12," 09:15:00 AM",111.9,89.5,96.1,181,232.1,219.5
"2083",2023-05-12," 09:30:00 AM",105.4,124.1,140.7,221.7,242.7,256.6
"2084",2023-05-12," 09:45:00 AM",112.8,129.2,146.9,262.5,261.1,196.7
"2085",2023-05-12," 10:00:00 AM",151.2,165.7,185.4,316.4,502.7,457.5
"2086",2023-05-12," 10:15:00 AM",146.8,170.8,193.1,321.2,384.1,306.2
"2087",2023-05-12," 10:30:00 AM",95.1,115,130.8,206.7,181.6,129.3
"2088",2023-05-12," 10:45:00 AM",83.8,93.1,109.7,227.6,167.9,132.4
"2089",2023-05-12," 11:00:00 AM",62.9,77.5,92.3,159.7,103.7,79.2
"2090",2023-05-12," 11:15:00 AM",55.2,69.1,83.9,136.8,84.5,64.5
"2091",2023-05-12," 11:30:00 AM",73.2,96.9,115.4,175.5,100.3,77.2
"2092",2023-05-12," 11:45:00 AM",102.3,131.1,154.7,260.4,160.8,121
"2093",2023-05-12," 12:00:00 PM",109.3,131.3,154.8,266.7,172.1,131.7
"2094",2023-05-12," 12:15:00 PM",101.3,131.8,164.9,285.8,174.6,123.7
"2095",2023-05-12," 12:30:00 PM",110.7,138.2,167.8,285.2,180.7,134.4
"2096",2023-05-12," 12:45:00 PM",107.9,136.5,167.3,285.9,173.9,130.3
"2097",2023-05-12," 01:00:00 PM",114.5,153.5,196.9,362.2,215.7,148.5
"2098",2023-05-12," 01:15:00 PM",138.9,165.7,206,429,289.9,207.1
"2099",2023-05-12," 01:30:00 PM",136.3,168.1,203.5,365.8,230.4,176.9
"2100",2023-05-12," 01:45:00 PM",143.7,175.1,231.7,449.1,267.7,199.3
"2101",2023-05-12," 02:00:00 PM",124.6,150.6,191.6,365.5,230.8,174.7
"2102",2023-05-12," 02:15:00 PM",119.7,165.6,576.3,722.7,201.1,153.8
"2103",2023-05-12," 02:30:00 PM",131.4,175.1,991.3,1054.8,156,137.5
"2104",2023-05-12," 02:45:00 PM",115.9,151.7,774.3,820.3,134.8,119.2
"2105",2023-05-12," 03:00:00 PM",121.7,196.8,773.5,835.6,162.3,139.3
"2106",2023-05-12," 03:15:00 PM",189.4,563.9,846.4,996.8,296.7,245.6
"2107",2023-05-12," 03:30:00 PM",160.9,722.1,787.1,855.6,210.1,185.5
"2108",2023-05-12," 03:45:00 PM",137.9,748.6,783.9,783.9,135.2,127.2
"2109",2023-05-12," 04:00:00 PM",110.6,566.3,593.9,580.3,100.8,94.3
"2110",2023-05-12," 04:15:00 PM",120.5,534.1,571.9,548.3,110.3,100
"2111",2023-05-12," 04:30:00 PM",157.3,638.5,687.4,678.5,171.1,154.3
"2112",2023-05-12," 04:45:00 PM",133,373.3,427.5,420.7,162.8,146.9
"2113",2023-05-12," 05:00:00 PM",101.3,211.4,258.3,257.2,132.4,120.5
"2114",2023-05-12," 05:15:00 PM",62.1,90.2,126.9,160.9,96.7,82.5
"2115",2023-05-12," 05:30:00 PM",36.7,45.4,62.6,125.9,79.1,58.5
"2116",2023-05-12," 05:45:00 PM",8.3,9.3,12,27.1,18.3,13.9
"2117",2023-05-12," 06:00:00 PM",2.7,3.4,4.7,8.7,4.9,3.9
"2118",2023-05-12," 06:15:00 PM",1.9,2.6,3.4,6.1,3.5,2.7
"2119",2023-05-12," 06:30:00 PM",1,1.7,2.4,4.1,2.3,1.5
"2120",2023-05-12," 06:45:00 PM",0.3,0.9,1.1,2.5,1,0.7
"2121",2023-05-12," 07:00:00 PM",0,1,1,2,1,0.2
"2122",2023-05-12," 07:15:00 PM",0,1,1,2,1,0.3
"2123",2023-05-12," 07:30:00 PM",0,0.7,1,2,1,0
"2124",2023-05-12," 07:45:00 PM",0,0,1,2,1,0
"2125",2023-05-12," 08:00:00 PM",0,0,1,1.9,1,0
"2126",2023-05-12," 08:15:00 PM",0,0,0.1,0.9,0,0
"2127",2023-05-12," 08:30:00 PM",0,0,0,0,0,0
"2128",2023-05-12," 08:45:00 PM",0,0,0,0,0,0
"2129",2023-05-12," 09:00:00 PM",0,0,0,0,0,0
"2130",2023-05-12," 09:15:00 PM",0,0,0,0,0,0
"2131",2023-05-12," 09:30:00 PM",0,0,0,0,0,0
"2132",2023-05-12," 09:45:00 PM",0,0,0,0,0,0
"2133",2023-05-12," 10:00:00 PM",0,0,0,0,0,0
"2134",2023-05-12," 10:15:00 PM",0,0,0,0,0,0
"2135",2023-05-12," 10:30:00 PM",0,0,0,0,0,0
"2136",2023-05-12," 10:45:00 PM",0,0,0,0,0,0
"2137",2023-05-12," 11:00:00 PM",0,0,0,0,0,0
"2138",2023-05-12," 11:15:00 PM",0,0,0,0,0,0
"2139",2023-05-12," 11:30:00 PM",0,0,0,0,0,0
"2140",2023-05-12," 11:45:00 PM",0,0,0,0,0,0
"2141",2023-05-13," 12:00:00 AM",0,0,0,0,0,0
"2142",2023-05-13," 12:15:00 AM",0,0,0,0,0,0
"2143",2023-05-13," 12:30:00 AM",0,0,0,0,0,0
"2144",2023-05-13," 12:45:00 AM",0,0,0,0,0,0
"2145",2023-05-13," 01:00:00 AM",0,0,0,0,0,0
"2146",2023-05-13," 01:15:00 AM",0,0,0,0,0,0
"2147",2023-05-13," 01:30:00 AM",0,0,0,0,0,0
"2148",2023-05-13," 01:45:00 AM",0,0,0,0,0,0
"2149",2023-05-13," 02:00:00 AM",0,0,0,0,0,0
"2150",2023-05-13," 02:15:00 AM",0,0,0,0,0,0
"2151",2023-05-13," 02:30:00 AM",0,0,0,0,0,0
"2152",2023-05-13," 02:45:00 AM",0,0,0,0,0,0
"2153",2023-05-13," 03:00:00 AM",0,0,0,0,0,0
"2154",2023-05-13," 03:15:00 AM",0,0,0,0,0,0
"2155",2023-05-13," 03:30:00 AM",0,0,0,0,0,0
"2156",2023-05-13," 03:45:00 AM",0,0,0,0,0,0
"2157",2023-05-13," 04:00:00 AM",0,0,0,0,0,0
"2158",2023-05-13," 04:15:00 AM",0,0,0,0,0,0
"2159",2023-05-13," 04:30:00 AM",0,0,0,0,0,0
"2160",2023-05-13," 04:45:00 AM",0,0,0,0,0,0
"2161",2023-05-13," 05:00:00 AM",0,0,0,0,0,0
"2162",2023-05-13," 05:15:00 AM",0,0,0,0,0,0
"2163",2023-05-13," 05:30:00 AM",0,0,0,0,0,0
"2164",2023-05-13," 05:45:00 AM",0,0,0,0,0,0
"2165",2023-05-13," 06:00:00 AM",0,0,0,0,0,0
"2166",2023-05-13," 06:15:00 AM",0,0,0,0,0,0
"2167",2023-05-13," 06:30:00 AM",0,0,0,0,0,0
"2168",2023-05-13," 06:45:00 AM",1.1,1.1,1.2,2.2,2.2,1.5
"2169",2023-05-13," 07:00:00 AM",8.4,8.7,9.7,15.5,13.7,11.9
"2170",2023-05-13," 07:15:00 AM",20.2,20.3,22.8,31.6,29.1,26.9
"2171",2023-05-13," 07:30:00 AM",16.6,17.5,18.9,24.6,22.3,20.1
"2172",2023-05-13," 07:45:00 AM",20.4,23,24.9,36.6,25.9,21.9
"2173",2023-05-13," 08:00:00 AM",25.4,29,33.5,62.9,46.7,35.8
"2174",2023-05-13," 08:15:00 AM",32.5,40.1,46.6,80.1,57.5,41.3
"2175",2023-05-13," 08:30:00 AM",45.9,49.3,53.9,106.3,94.2,71.5
"2176",2023-05-13," 08:45:00 AM",74.2,59.1,59.5,124.8,138.6,115.8
"2177",2023-05-13," 09:00:00 AM",82,60,64.6,125.9,158.1,162.4
"2178",2023-05-13," 09:15:00 AM",136.5,46.2,46.3,95.1,245.1,257.5
"2179",2023-05-13," 09:30:00 AM",59.9,50.3,51.1,81.6,477.6,508.9
"2180",2023-05-13," 09:45:00 AM",60.6,55.3,57.8,95.7,465.5,498
"2181",2023-05-13," 10:00:00 AM",68,62.8,66,121.1,599.9,642
"2182",2023-05-13," 10:15:00 AM",56.3,51.1,54.9,303.5,616.5,654.6
"2183",2023-05-13," 10:30:00 AM",55.5,50.3,53.1,652.7,663,700.7
"2184",2023-05-13," 10:45:00 AM",55.3,50.1,52.9,702.9,709.1,743.3
"2185",2023-05-13," 11:00:00 AM",61.2,56.1,58.5,724.6,724.2,749.6
"2186",2023-05-13," 11:15:00 AM",64.4,58.3,62,644.5,657.3,666.5
"2187",2023-05-13," 11:30:00 AM",64.5,59.1,61.9,844.3,845.1,872.5
"2188",2023-05-13," 11:45:00 AM",63,59.2,62.1,872,859.5,886.1
"2189",2023-05-13," 12:00:00 PM",65.5,62.5,65.9,898.8,881.5,271.7
"2190",2023-05-13," 12:15:00 PM",66.7,67.2,74.8,777.5,754.5,96.4
"2191",2023-05-13," 12:30:00 PM",59.4,67.9,105.1,309.9,255.9,101.7
"2192",2023-05-13," 12:45:00 PM",90.1,89,211.7,1028.3,980.4,119.7
"2193",2023-05-13," 01:00:00 PM",100.1,110.9,189,1054.3,981.4,111.5
"2194",2023-05-13," 01:15:00 PM",111.3,142,187.5,1053.8,915,109.8
"2195",2023-05-13," 01:30:00 PM",104.3,130.2,153.9,1029.1,513.5,116.5
"2196",2023-05-13," 01:45:00 PM",122.7,156.6,192.6,909.7,178.9,137.5
"2197",2023-05-13," 02:00:00 PM",131.8,169.1,752.3,1083.1,167.1,143.3
"2198",2023-05-13," 02:15:00 PM",122.3,165.7,865.5,928.9,156.7,132
"2199",2023-05-13," 02:30:00 PM",122,156.4,814.1,897.2,161.5,127.2
"2200",2023-05-13," 02:45:00 PM",118.3,180.8,840.2,902,152.9,124.6
"2201",2023-05-13," 03:00:00 PM",100.5,138.9,925.9,929.4,92.9,91.9
"2202",2023-05-13," 03:15:00 PM",84.3,527.4,792.3,791.3,79.6,77.7
"2203",2023-05-13," 03:30:00 PM",79.9,858.8,865.6,861.8,78.1,75.1
"2204",2023-05-13," 03:45:00 PM",80.6,803.3,806.3,791.7,71.7,70.7
"2205",2023-05-13," 04:00:00 PM",74.3,813,807.7,800.9,74.5,68
"2206",2023-05-13," 04:15:00 PM",52.1,252.4,290.5,282.7,61,49.7
"2207",2023-05-13," 04:30:00 PM",61.5,428.5,433.2,419.2,60.2,55.9
"2208",2023-05-13," 04:45:00 PM",60.5,529.2,517.3,494.9,48.2,46.7
"2209",2023-05-13," 05:00:00 PM",65.3,649.4,626.9,587.7,50.4,49.6
"2210",2023-05-13," 05:15:00 PM",60.1,544.7,526.1,93.7,45.9,44.1
"2211",2023-05-13," 05:30:00 PM",62.1,249.3,280.4,121.2,64.1,58.1
"2212",2023-05-13," 05:45:00 PM",62.2,267.5,275.7,119.3,57.7,51.3
"2213",2023-05-13," 06:00:00 PM",127.7,178.1,176.4,87.8,41.1,36
"2214",2023-05-13," 06:15:00 PM",221.6,244.1,242.5,69.1,33.3,32.5
"2215",2023-05-13," 06:30:00 PM",262.5,272.6,267.7,73.9,42.7,75.9
"2216",2023-05-13," 06:45:00 PM",250.9,255.7,238.9,74.1,170.1,205.2
"2217",2023-05-13," 07:00:00 PM",192.4,159.1,89.4,70.3,170.3,160.8
"2218",2023-05-13," 07:15:00 PM",125.9,64.3,68.8,115,102.7,96
"2219",2023-05-13," 07:30:00 PM",41.7,47.7,53.1,97.1,34.5,30.5
"2220",2023-05-13," 07:45:00 PM",16.7,21,23.7,31.2,18.2,15.5
"2221",2023-05-13," 08:00:00 PM",6.2,7.1,8.1,12.8,8.5,6.9
"2222",2023-05-13," 08:15:00 PM",3.1,3.9,3.9,5.5,3.7,3.1
"2223",2023-05-13," 08:30:00 PM",1.8,2,2,2.5,1.8,1.5
"2224",2023-05-13," 08:45:00 PM",0.2,0.2,0.2,0.2,0.2,0.1
"2225",2023-05-13," 09:00:00 PM",0,0,0,0,0,0
"2226",2023-05-13," 09:15:00 PM",0,0,0,0,0,0
"2227",2023-05-13," 09:30:00 PM",0,0,0,0,0,0
"2228",2023-05-13," 09:45:00 PM",0,0,0,0,0,0
"2229",2023-05-13," 10:00:00 PM",0,0,0,0,0,0
"2230",2023-05-13," 10:15:00 PM",0,0,0,0,0,0
"2231",2023-05-13," 10:30:00 PM",0,0,0,0,0,0
"2232",2023-05-13," 10:45:00 PM",0,0,0,0,0,0
"2233",2023-05-13," 11:00:00 PM",0,0,0,0,0,0
"2234",2023-05-13," 11:15:00 PM",0,0,0,0,0,0
"2235",2023-05-13," 11:30:00 PM",0,0,0,0,0,0
"2236",2023-05-13," 11:45:00 PM",0,0,0,0,0,0
"2237",2023-05-14," 12:00:00 AM",0,0,0,0,0,0
"2238",2023-05-14," 12:15:00 AM",0,0,0,0,0,0
"2239",2023-05-14," 12:15:00 AM",0,0,0,0,0,0
"2240",2023-05-14," 12:30:00 AM",0,0,0,0,0,0
"2241",2023-05-14," 12:45:00 AM",0,0,0,0,0,0
"2242",2023-05-14," 01:00:00 AM",0,0,0,0,0,0
"2243",2023-05-14," 01:15:00 AM",0,0,0,0,0,0
"2244",2023-05-14," 01:30:00 AM",0,0,0,0,0,0
"2245",2023-05-14," 01:45:00 AM",0,0,0,0,0,0
"2246",2023-05-14," 02:00:00 AM",0,0,0,0,0,0
"2247",2023-05-14," 02:15:00 AM",0,0,0,0,0,0
"2248",2023-05-14," 02:30:00 AM",0,0,0,0,0,0
"2249",2023-05-14," 02:45:00 AM",0,0,0,0,0,0
"2250",2023-05-14," 03:00:00 AM",0,0,0,0,0,0
"2251",2023-05-14," 03:15:00 AM",0,0,0,0,0,0
"2252",2023-05-14," 03:30:00 AM",0,0,0,0,0,0
"2253",2023-05-14," 03:45:00 AM",0,0,0,0,0,0
"2254",2023-05-14," 04:00:00 AM",0,0,0,0,0,0
"2255",2023-05-14," 04:15:00 AM",0,0,0,0,0,0
"2256",2023-05-14," 04:30:00 AM",0,0,0,0,0,0
"2257",2023-05-14," 04:45:00 AM",0,0,0,0,0,0
"2258",2023-05-14," 05:00:00 AM",0,0,0,0,0,0
"2259",2023-05-14," 05:15:00 AM",0,0,0,0,0,0
"2260",2023-05-14," 05:30:00 AM",0,0,0,0,0,0
"2261",2023-05-14," 05:45:00 AM",0,0,0,0,0,0
"2262",2023-05-14," 06:00:00 AM",0,0,0,0,0,0
"2263",2023-05-14," 06:15:00 AM",0,0,0,0,0,0
"2264",2023-05-14," 06:30:00 AM",0,0,0,0,0,0
"2265",2023-05-14," 06:45:00 AM",0.6,0.5,0.5,0.9,1,0.8
"2266",2023-05-14," 07:00:00 AM",5.7,5.7,6,8.1,7.4,7
"2267",2023-05-14," 07:15:00 AM",14.9,14.2,16,19.6,18.8,17.7
"2268",2023-05-14," 07:30:00 AM",21.3,19.7,19.2,26.1,39.9,35.5
"2269",2023-05-14," 07:45:00 AM",24.6,21.5,21.1,35.4,29.7,28.2
"2270",2023-05-14," 08:00:00 AM",31.1,28.8,63.3,110.5,42.6,40.3
"2271",2023-05-14," 08:15:00 AM",35.9,115.4,179.4,41.7,49.1,44.3
"2272",2023-05-14," 08:30:00 AM",154.1,192.5,136,44.1,62.6,50.8
"2273",2023-05-14," 08:45:00 AM",243.3,74.1,30.7,47.1,65.1,132.5
"2274",2023-05-14," 09:00:00 AM",239.5,35.6,36.2,52.3,158.9,368.2
"2275",2023-05-14," 09:15:00 AM",45.3,38.1,39.9,65.5,404.3,425
"2276",2023-05-14," 09:30:00 AM",46.5,40.9,42,84.9,461.4,483.9
"2277",2023-05-14," 09:45:00 AM",48,42.4,43.2,66.5,516.7,538.3
"2278",2023-05-14," 10:00:00 AM",50.1,44.3,44.3,71.8,567.8,592.7
"2279",2023-05-14," 10:15:00 AM",52.1,45.9,47.7,312.3,614.3,643
"2280",2023-05-14," 10:30:00 AM",54.9,48.2,50.5,660.3,658.5,689.3
"2281",2023-05-14," 10:45:00 AM",57.1,50.9,53.3,704.5,701.9,730.9
"2282",2023-05-14," 11:00:00 AM",58.8,53.5,55.5,748.7,744,771.7
"2283",2023-05-14," 11:15:00 AM",60.1,55.2,57.7,792.3,785.3,811.5
"2284",2023-05-14," 11:30:00 AM",64.9,63.7,68.6,842,828.3,847.5
"2285",2023-05-14," 11:45:00 AM",83.3,80.3,82.9,889.3,869.5,895.5
"2286",2023-05-14," 12:00:00 PM",98.9,93.9,96.3,942.7,925.8,295.3
"2287",2023-05-14," 12:15:00 PM",110.9,108.1,120.3,944.8,915.7,149.7
"2288",2023-05-14," 12:30:00 PM",80.7,104.4,123.5,446.2,394.1,107.1
"2289",2023-05-14," 12:45:00 PM",85.3,86.1,132,717.1,689.4,118.5
"2290",2023-05-14," 01:00:00 PM",103.6,106.7,134.1,794.6,743.5,132.1
"2291",2023-05-14," 01:15:00 PM",105,119,143.7,1030.7,953.7,111.3
"2292",2023-05-14," 01:30:00 PM",111.5,132.9,152.3,1063.7,492.9,121.6
"2293",2023-05-14," 01:45:00 PM",94.3,124.7,176.7,670.5,173.6,121.4
"2294",2023-05-14," 02:00:00 PM",92.1,119.6,734,839.3,130.5,104.7
"2295",2023-05-14," 02:15:00 PM",96.1,107.8,843.3,933.7,141.4,107.1
"2296",2023-05-14," 02:30:00 PM",82.5,113,502.8,556.2,104.2,86.9
"2297",2023-05-14," 02:45:00 PM",108.3,136.4,978.2,1002.4,109.7,106
"2298",2023-05-14," 03:00:00 PM",94.6,128.9,659,676.6,93.6,87.3
"2299",2023-05-14," 03:15:00 PM",92.2,592.7,930.2,940.7,100.3,88.8
"2300",2023-05-14," 03:30:00 PM",103.9,854.4,903,904,98.3,96.1
"2301",2023-05-14," 03:45:00 PM",98.1,803.8,840,852.5,112.1,101.1
"2302",2023-05-14," 04:00:00 PM",94.3,538.7,618.9,615.5,112.4,90.8
"2303",2023-05-14," 04:15:00 PM",89.7,517.8,568,551.1,90.4,80.7
"2304",2023-05-14," 04:30:00 PM",84.8,389.8,397.6,393.3,87.2,82.2
"2305",2023-05-14," 04:45:00 PM",115.3,645.5,647.7,639.9,106.8,104.9
"2306",2023-05-14," 05:00:00 PM",125.8,502.8,514.9,503,131.6,130
"2307",2023-05-14," 05:15:00 PM",99.2,247.3,249.2,148.1,91.9,92.3
"2308",2023-05-14," 05:30:00 PM",310.5,408.7,399.3,110.1,79.1,80.4
"2309",2023-05-14," 05:45:00 PM",118,519.9,508.3,107.2,85,84.3
"2310",2023-05-14," 06:00:00 PM",451.8,476.9,472.6,152.3,91.1,89.3
"2311",2023-05-14," 06:15:00 PM",223.3,240.6,240.5,83.5,51.4,50.3
"2312",2023-05-14," 06:30:00 PM",344.6,347.8,341.1,73.4,45.5,80.2
"2313",2023-05-14," 06:45:00 PM",257.1,258.8,241.3,66.4,168.1,213.1
"2314",2023-05-14," 07:00:00 PM",128.9,147.5,98.6,77.7,113.9,108.2
"2315",2023-05-14," 07:15:00 PM",119.5,67.9,75.9,134.5,121.4,108.8
"2316",2023-05-14," 07:30:00 PM",49.9,54.7,57.2,98.7,42.2,41
"2317",2023-05-14," 07:45:00 PM",36.5,31.7,30.8,40.1,39.9,40.4
"2318",2023-05-14," 08:00:00 PM",24.6,23.6,23.4,29.1,28.1,27
"2319",2023-05-14," 08:15:00 PM",14.3,12.6,12.7,16.3,16.7,16.3
"2320",2023-05-14," 08:30:00 PM",4.1,3.3,3.3,6.1,6.3,5.9
"2321",2023-05-14," 08:45:00 PM",0,0,0,0.2,0.2,0.1
"2322",2023-05-14," 09:00:00 PM",0,0,0,0,0,0
"2323",2023-05-14," 09:15:00 PM",0,0,0,0,0,0
"2324",2023-05-14," 09:30:00 PM",0,0,0,0,0,0
"2325",2023-05-14," 09:45:00 PM",0,0,0,0,0,0
"2326",2023-05-14," 10:00:00 PM",0,0,0,0,0,0
"2327",2023-05-14," 10:15:00 PM",0,0,0,0,0,0
"2328",2023-05-14," 10:30:00 PM",0,0,0,0,0,0
"2329",2023-05-14," 10:45:00 PM",0,0,0,0,0,0
"2330",2023-05-14," 11:00:00 PM",0,0,0,0,0,0
"2331",2023-05-14," 11:15:00 PM",0,0,0,0,0,0
"2332",2023-05-14," 11:30:00 PM",0,0,0,0,0,0
"2333",2023-05-14," 11:45:00 PM",0,0,0,0,0,0
"2334",2023-05-15," 12:00:00 AM",0,0,0,0,0,0
"2335",2023-05-15," 12:15:00 AM",0,0,0,0,0,0
"2336",2023-05-15," 12:30:00 AM",0,0,0,0,0,0
"2337",2023-05-15," 12:45:00 AM",0,0,0,0,0,0
"2338",2023-05-15," 01:00:00 AM",0,0,0,0,0,0
"2339",2023-05-15," 01:15:00 AM",0,0,0,0,0,0
"2340",2023-05-15," 01:30:00 AM",0,0,0,0,0,0
"2341",2023-05-15," 01:45:00 AM",0,0,0,0,0,0
"2342",2023-05-15," 02:00:00 AM",0,0,0,0,0,0
"2343",2023-05-15," 02:15:00 AM",0,0,0,0,0,0
"2344",2023-05-15," 02:30:00 AM",0,0,0,0,0,0
"2345",2023-05-15," 02:45:00 AM",0,0,0,0,0,0
"2346",2023-05-15," 03:00:00 AM",0,0,0,0,0,0
"2347",2023-05-15," 03:15:00 AM",0,0,0,0,0,0
"2348",2023-05-15," 03:30:00 AM",0,0,0,0,0,0
"2349",2023-05-15," 03:45:00 AM",0,0,0,0,0,0
